DISTRICT,LOCAL_COUN,CHIEFDOM,SECTION,LOCALITY_N,FACILITY_N,FACILITY_T,LAT,LONG
TONKOLILI,TONKOLILI DISTRICT,KHOLIFA ROWALLA,MAMUNTHA,MABORIE,MABORIE MCHP,MCHP,-12.06820000000,8.65146000000
TONKOLILI,TONKOLILI DISTRICT,KHOLIFA ROWALLA,MAYOSSOH,MASOKO,MOSOKO MCHP,MCHP,-12.03270000000,8.54391000000
TONKOLILI,TONKOLILI DISTRICT,MALAL MARA,MARA,MARA,MARA CHC,CHC,-12.24500000000,8.66371000000
TONKOLILI,TONKOLILI DISTRICT,MALAL MARA,KAIMP KAKOLO,KAIMP KAKOLO,KAIMP KAKOLO MACH,MCHP,-12.20020000000,8.60868000000
TONKOLILI,TONKOLILI DISTRICT,MALAL MARA,MAKOBA,MACORBANA,MACORBANA MCHP,MCHP,-12.31890000000,8.61151000000
TONKOLILI,TONKOLILI DISTRICT,MALAL MARA,MENEWA,MANEWA,MANEWA MCHP,MCHP,-12.14350000000,8.69320000000
TONKOLILI,TONKOLILI DISTRICT,MALAL MARA,ROCHEN,ROCHEN MALAL,ROCHEN MALAL MCHP,MCHP,-12.28310000000,8.66694000000
TONKOLILI,TONKOLILI DISTRICT,MALAL MARA,MAKOBO,ROBINA,ROBINA MCHP,MCHP,-12.35640000000,8.64177000000
TONKOLILI,TONKOLILI DISTRICT,MAMANSO KAGLA,MAMANSO KAGLA,MAMANSO KAGLA,MAMANSO KAFLA,MCHP,-12.14160000000,8.49399000000
TONKOLILI,TONKOLILI DISTRICT,KHOLIFA MABANG,MARUNIA SAKIE,MUTHINK LOL,MATHINKA LOL MCHP,MCHP,-12.20510000000,8.50570000000
TONKOLILI,TONKOLILI DISTRICT,KHOLIFA MABANG,KUMRABAI,KUMRABAI STATION,KUMRABAI STATION MCHP,MCHP,-12.09950000000,8.54035000000
TONKOLILI,TONKOLILI DISTRICT,KHOLIFA MABANG,MARUNIA SAKIE,MABIA,MABIA,MCHP,-12.25010000000,8.54025000000
TONKOLILI,TONKOLILI DISTRICT,KOHLIFA MABANG,MABANG,MABANG,MABANG CHC,CHC,-12.17360000000,8.56141000000
TONKOLILI,TONKOLILI DISTRICT,YONI,MAGBAESA,MAGBAESA,MAGBAESA MCHP,MCHP,-12.42410000000,8.42073000000
TONKOLILI,TONKOLILI DISTRICT,YONI,FOINDU,MAYORGBOR,MAYORGBOR MCHP,MCHP,-12.03450000000,8.37446000000
TONKOLILI,TONKOLILI DISTRICT,YONI,GAINDEMA,ROCHEN KAMANDAWO,ROCHEN KAMANDAWA CHP,MCHP,-12.18130000000,8.39757000000
TONKOLILI,TONKOLILI DISTRICT,YONI,MACORGBO,MAKONDU,MAKONDU MCHP,MCHP,-12.33840000000,8.41345000000
TONKOLILI,TONKOLILI DISTRICT,YONI,MALOMPOR,MAKELEH,MAKELEH MCHP,MCHP,-12.10110000000,8.47160000000
TONKOLILI,TONKOLILI DISTRICT,YONI,MAKACHOR,ROBARIE,ROBARIE MCHP,MCHP,-12.63350000000,8.37270000000
TONKOLILI,TONKOLILI DISTRICT,YONI,MAMAKA,ROKIMBI,ROKIMBI MCHP,MCHP,-12.38390000000,8.48063000000
TONKOLILI,TONKOLILI DISTRICT,YONI,MAMAKA,MAMAKA,MAMAKA MCHP,MCHP,-12.28450000000,8.51399000000
TONKOLILI,TONKOLILI DISTRICT,YONI,MAKERI ROKFULA,MAKENI ROKFULA,MAKENI ROKFULA MCHP,MCHP,-12.53960000000,8.42387000000
TONKOLILI,TONKOLILI DISTRICT,YONI,MARAKA,MATHOIR,MATHOIR MCHP,MCHP,-12.41620000000,8.48540000000
TONKOLILI,TONKOLILI DISTRICT,YONI,RONETTA,BATH BANA,BATHBANA MCHP,MCHP,-12.48670000000,8.35796000000
TONKOLILI,TONKOLILI DISTRICT,YONI,MAKANI ROKFULA,MAGBAFTH,MAGBAFT MCHP,MCHP,-12.60200000000,8.45734000000
TONKOLILI,TONKOLILI DISTRICT,YONI,PETIFU LEPPER,MAGBASSA BANA,MAGBASSA BANA MCHP,MCHP,-12.31620000000,8.37668000000
TONKOLILI,TONKOLILI DISTRICT,YONI,RONIETTA,RONIETTA,RONIETTA MCHP,MCHP,-12.49000000000,8.35880000000
TONKOLILI,TONKOLILI DISTRICT,YONI,YONI,KUMRABAI YONI,KUMRABI YONI MCHP,MCHP,-12.32200000000,8.43853000000
TONKOLILI,TONKOLILI DISTRICT,YONI,PETIFU UPPER,BAKELOKO,BAKELOKO,MCHP,-12.29330000000,8.39636000000
TONKOLILI,TONKOLILI DISTRICT,YONI,PETIFU LOWER,BROOCKS,BROOCKS CHP,MCHP,-12.42880000000,8.37772000000
TONKOLILI,TONKOLILI DISTRICT,YONI,PETIFU UPPER,PETIFU FULAMASA,PETIFU FULAMASA MCHP,MCHP,-12.25720000000,8.38456000000
TONKOLILI,TONKOLILI DISTRICT,YONI,FOINDU,FOINDU,FOINDU MCHP,MCHP,-12.06980000000,8.31828000000
TONKOLILI,TONKOLILI DISTRICT,YONI,MACORGBA,MACORGBA,MACORGBA MCHP,MCHP,-12.36370000000,8.42233000000
TONKOLILI,TONKOLILI DISTRICT,YONI,GAINDEMA,MILE 91,OUR LADY OF GUADALUPE,MISSION CLINIC,-12.20830000000,8.46493000000
TONKOLILI,TONKOLILI DISTRICT,YONI,GAINDEMA,BONKABABAY,BONKABABAY MCHP,MCHP,-12.21290000000,8.35486000000
TONKOLILI,TONKOLILI DISTRICT,YONI,YONI,YONI BANA,YONI BANA MCHP,MCHP,-12.24280000000,8.44040000000
TONKOLILI,TONKOLILI DISTRICT,YONI,YONI,YONI BANA,UMC HEALTH CENTER,MISSION CLINIC,-12.24090000000,8.44378000000
TONKOLILI,TONKOLILI DISTRICT,YONI,GAINDEMA,MILE 91,MAGBOKI ROAD MCHP,MCHP,-12.21600000000,8.46939000000
TONKOLILI,TONKOLILI DISTRICT,YONI,GAINDEMA,MILE 91,HINISTAS,CHC,-12.22090000000,8.46391000000
BOMBALI,BOMBALI DISTRICT,LIBEISAYGEHUN,MANDAWAHUN,MATOTO,MOTOTO MCHP,MCHP,-12.37020000000,8.98827000000
BOMBALI,BOMBALI DISTRICT,LIBEISEYGAHUN,GBONKONKA,GBONKONKA,GBONKONKA,MCHP,-12.50410000000,9.03438000000
BOMBALI,BOMBALI DISTRICT,LIBEISAYGAHUN,BATKANU,KATKANU,BATKANU,CHC,-12.41470000000,9.07735000000
BOMBALI,BOMBALI DISTRICT,LIBEISAYGAHUN,KAIMUNDAY,KAIMUNDAY,KAIMUNDAY CHP,CHP,-12.46350000000,8.95113000000
BOMBALI,BOMBALI DISTRICT,LIBEISAYGAHUN,MAGBAINGBA,MAGBAINGBA,MAGBAINGBU MCHP,MCHP,-12.32160000000,8.93921000000
BOMBALI,BOMBALI DISTRICT,SAFROKO LIMBA,MASELLEH,MASELLEH,MASELLEH M.C.H.P,MCHP,-12.04320000000,9.01746000000
BOMBALI,BOMBALI DISTRICT,SANDA TENDAREN,MATEBOI,MATEBOI,MATEBOI,CHC,-12.20570000000,9.23504000000
BOMBALI,BOMBALI DISTRICT,SANDA TENDAREN,ROGBIN,ROKULAN,ROKULAN CHC,CHC,-12.21170000000,9.19539000000
BOMBALI,BOMBALI DISTRICT,SANDA TENDAREN,MANAC(MABALA),MANAC,MANAC M.C.H.P,MCHP,-12.31510000000,9.13528000000
BOMBALI,BOMBALI DISTRICT,SANDA TENDAREN,ROGBIN,ROGBIN,ROGBIN M.CH.P,MCHP,-12.32370000000,9.07672000000
BOMBALI,BOMBALI DISTRICT,SANDA TENDAREN,MABUDUKA,MABUNDUKA,MABUNDUKA CHC,MCHP,-12.30890000000,9.12309000000
BOMBALI,BOMBALI DISTRICT,GBENDENBU NGOWAHUN,GBENDENBU,GBENDENBU,GBENDENBU CHC,CHC,-12.20740000000,9.10833000000
BOMBALI,BOMBALI DISTRICT,GBENDEMBU NGOWAHUN,KALANGBA,KALANGBA,KALANGBA C.H.C,CHC,-12.15780000000,9.03102000000
BOMBALI,BOMBALI DISTRICT,GBENDEMBU NGOWAHUN,TAMBIAMA,TAMBIAMA,TAMBIAMA C.H.C,CHC,-12.11030000000,8.99556000000
BOMBALI,BOMBALI DISTRICT,GBENDEMBU NGOWAHUN,MADINA,MADINA LOKO,MADINA LOKO CHP,MCHP,-12.18250000000,9.17023000000
BOMBALI,BOMBALI DISTRICT,GBENDEMBU NGOWAHUN,MAHARIE,MAHARIE,MAHARIE M.C.H.P,MCHP,-12.12890000000,8.99944000000
BOMBALI,BOMBALI DISTRICT,GBENDEMBU NGOWAHUN,MAMAKA,MAMAKA,MAMAKA MCHP,MCHP,-12.10310000000,9.03005000000
BOMBALI,BOMBALI DISTRICT,GBENDEMBU NGOWAHUN,LOHINDIE,KORTUHUN,KORTUHUN CHP,CHP,-12.11500000000,9.12335000000
BOMBALI,BOMBALI DISTRICT,MAGBAIMBA NDOWAHUN,KAGBERE,KAGBERE,KAGBERE CHC,CHC,-12.14210000000,9.22090000000
BOMBALI,BOMBALI DISTRICT,MAGBAIMBA NDOWAHUN,MAMBIAMA,MAMBIAMA,MAMBIAMA,MCHP,-12.09290000000,9.28465000000
BOMBALI,MAKENI CITY,BOMBALI DISTRICT SEBORA,MASUBA,MASUBA,HOLY SPIRIT CATHOLIC HOSP,MISSION HOSPITAL,-12.03630000000,8.89298000000
BOMBALI,MAKENI CITY,BOMBALI SEBORA,ROGBALAN,LADY'S MILE(7),MARIE STOPES CLINIC,NGO CLINIC,-12.05130000000,8.88723000000
BOMBALI,BOMBALI DISTRICT,BOMBALI SEBORA,MABOLLEH,MAGBURAKA ROAD,AFRICAN MUSLIM AGENCY CLI,NGO CLINIC,-12.05210000000,8.86168000000
BOMBALI,BOMBALI DISTRICT,BOMBALI SEBORA,KONTA,ROKONTA,ROKONTA CHC,CHC,-12.04810000000,8.74597000000
BOMBALI,BOMBALI DISTRICT,BOMBALI SEBORA,FALLA,MAKUMP BANA,MAKUMP MCHP,MCHP,-12.03930000000,8.80652000000
BOMBALI,BOMBALI DISTRICT,BOMBALI SEBORA,KAGBORA,MABOLLEH,MABOLLEH CHP,CHP,-12.05430000000,8.82218000000
BOMBALI,BOMBALI DISTRICT,BOMBALI SEBORA,MATOTOKA,ROBAT,ROBAT MCHP,MCHP,-12.06060000000,8.79243000000
BOMBALI,BOMBALI DISTRICT,BOMBALI SEBORA,MATOTOKA,MASSORY,MASSORY MCHP,MCHP,-12.09740000000,8.71215000000
BOMBALI,BOMBALI DISTRICT,BOMBALI SEBORA,KAFALLA,MASUBA 2,MASUBA MCHP,MCHP,-12.08190000000,8.80780000000
BOMBALI,BOMBALI DISTRICT,BOMBALI SEBORA,KAGBARAN,MAKAMA,MAKAMA MCHP,MCHP,-12.05590000000,8.86325000000
BOMBALI,MAKENI CITY,BOMBALI SEBORA,MASUBA,MASUBA,MASUBA M.C.H.P,MCHP,-12.03660000000,8.89200000000
BOMBALI,MAKENI CITY,BOMBALI SEBORA,MASUBA,ARABIC COLLEGE ROAD,TONKOMATERNITYCLINIC(MCHP,MCHP,-12.03260000000,8.88968000000
BOMBALI,MAKENI CITY,BOMBALI SEBORA,MAKENI TOWN,MASUBA ROAD,CITY GARDEN CLINIC,PRIVATE CLINIC,-12.04080000000,8.89112000000
BOMBALI,MAKENI CITY,BOMBALI SEBORA,TEKO,TEKO BARRACKS,TEKO MILITARY CLINIC,MILITARY HOSPITAL,-12.02860000000,8.87168000000
BOMBALI,MAKENI CITY,BOMBALI SEBORA,MAKENI TOWN,5 STATION ROAD,LONETO HEALTH SERVICES,PRIVATE CLINIC,-12.04380000000,8.88770000000
BOMBALI,MAKENI CITY,BOMBALI SEBORA,MABANTA,14 MABANTA ROAD,S.L.RED CROSS CLINIC,NGO CLINIC,-12.04550000000,8.88735000000
BOMBALI,MAKENI CITY,BOMBALI SEBORA,MABANTA,MAKENI TOWN MABANTA ROAD,MAKENI GOVERNMENT HOSPITA,GOVT HOSPITAL,-12.04590000000,8.88854000000
BOMBALI,MAKENI CITY,BOMBALI SEBORA,FULLAH TOWN 2,FULLAH TOWN 2,FULLAH TOWN 2 MCHP,MCHP,-12.04220000000,8.90477000000
BOMBALI,BOMBALI DISTRICT,BOMBALI SEBORA,KAGBARAN,PATE BANA,PATE BANA CHP,CHP,-12.03010000000,8.83963000000
BOMBALI,BOMBALI DISTRICT,GBANTI KAMARANKA,MAKOMRAY A,GBANTI,GBANTI CHC,CHC,-12.26600000000,9.24992000000
BOMBALI,BOMBALI DISTRICT,GBANTI KAMARANKA,GBONKOBANA,GBONKOBANA,GBONKOBANA CHP,CHP,-12.31610000000,9.24068000000
BOMBALI,BOMBALI DISTRICT,GBANTI KAMARANKA,ROYEMA A,ROYEMA,ROYEMA MCHP,MCHP,-12.16410000000,9.25238000000
BOMBALI,BOMBALI DISTRICT,GBANTI KAMARANKA,SAKUMA,MAKAIBA,MAKAIBA M.C.H.P,MCHP,-12.20880000000,9.26070000000
BOMBALI,BOMBALI DISTRICT,GBANTI KAMARANKA,KAMBIA,KAMBIA MAKULOR,KAMBIA CHP,CHP,-12.29550000000,9.34184000000
BOMBALI,BOMBALI DISTRICT,GBANTI KAMARANKA,GBANTI KAMARANKA,GBANTI KAMARANKA CHC,KAMARANKA CHC,CHC,-12.20620000000,9.29840000000
BOMBALI,BOMBALI DISTRICT,GBANTI KAMARANKA,GBENKFAY,GBENKFEY,GBENKFEY M.C.H.P,MCHP,-12.25620000000,9.30077000000
BOMBALI,BOMBALI DISTRICT,GBANTI KAMARANKA,GBEREY,GBORONOH,GBORONOH,MCHP,-12.37410000000,9.24965000000
BOMBALI,BOMBALI DISTRICT,PAKI MASABONG,MASABONG,MASABONG PIL,MASABONG PIL MCHP,MCHP,-12.00250000000,8.70183000000
BOMBALI,BOMBALI DISTRICT,TAMBAKA,SIMIBUE,SAMAYA,SAMAYA C.H.P,CHP,-12.39370000000,9.51274000000
BOMBALI,BOMBALI DISTRICT,TAMBAKA,PARAMOUR(P.C),FINTONIA,FINTONIA C.H.P,CHC,-12.22590000000,9.67345000000
BOMBALI,BOMBALI DISTRICT,TAMBAKA,THALLA,SANYA,SANYA C.H.P,CHP,-12.37850000000,9.83821000000
BOMBALI,BOMBALI DISTRICT,SANDA LOKO,MAKAPA,MADINA FULLAH,MADINA FULLAH M.C.H.P,MCHP,-12.31800000000,9.36170000000
BOMBALI,BOMBALI DISTRICT,SANDA LOKO,KAMALO,KAMALO C.H.C,KAMALO C.H.C,CHC,-12.24410000000,9.40175000000
BOMBALI,BOMBALI DISTRICT,SANDA LOKO,KINDIA,LAIYA LOKO,LAIYA C.H.P,CHP,-12.10560000000,9.45330000000
BOMBALI,BOMBALI DISTRICT,SANDA LOKO,MAHARIBO,MAHARIBO,MAHARIBO M.C.H.P,MCHP,-12.14910000000,9.39229000000
BOMBALI,BOMBALI DISTRICT,SANDA LOKO,ROTHATA,ROTHATA,ROTHATA,MCHP,-12.30150000000,9.43954000000
BOMBALI,BOMBALI DISTRICT,SELLA LIMBA,KAGBORAY,KAGBORAY,KAGBORAY,MCHP,-12.38000000000,9.48898000000
BOMBALI,BOMBALI DISTRICT,SELLA LIMBA,KAMANSANKORIE,MASANKORIE,MASANKORIE C.H.P,CHP,-12.31160000000,9.51978000000
BOMBALI,BOMBALI DISTRICT,SELLA LIMBA,SELLA LIMBA,KAMAWONIE,KAMAWONIE C.H.C,CHC,-12.37080000000,9.48893000000
BOMBALI,BOMBALI DISTRICT,SELLA LIMBA,MAMAMKO,KAPONKIE,KAPONKIE M.C.H.P,MCHP,-12.28670000000,9.51753000000
BOMBALI,BOMBALI DISTRICT,SELLA LIMBA,SAMIYA,KABBA FORAY,KABBA FORAY M.C.H.P,MCHP,-12.21900000000,9.58291000000
BOMBALI,BOMBALI DISTRICT,SELLA LIMBA,KAYIMBA,KATHANTA,KATHANTA YIMBO C.H.C,CHC,-12.17060000000,9.54665000000
BOMBALI,BOMBALI DISTRICT,SELLA LIMBA,KAMAKWIE,KAMAKWIE,KAMAKWIEWESLEYANMISS.HOSP,MISSION HOSPITAL,-12.23700000000,9.49781000000
BOMBALI,BOMBALI DISTRICT,SELLA LIMBA,KAMAKWIE,KAMAKWIE M.C.H.P,KAMAKWIE M.C.H.P,MCHP,-12.23770000000,9.49888000000
BOMBALI,BOMBALI DISTRICT,SELLA LIMBA,MAGBONKONIE 2,KAMABAIO,KAMABAIO M.C.H.P,MCHP,-12.32310000000,9.44577000000
BOMBALI,BOMBALI DISTRICT,MAKARI GBANTI,PUNTUNG,PUNTUNG,PUNTUNG M.C.H.P,MCHP,-12.17230000000,8.90232000000
BOMBALI,BOMBALI DISTRICT,MAKARI GBANTI,ROSINT,PANLAP,PAMLAP M.C.H.P,MCHP,-12.03240000000,8.89456000000
BOMBALI,BOMBALI DISTRICT,MAKARI GBANTI,MAKARIE,MAKARIE,MAKARIE M.C.H.P,MCHP,-12.15910000000,8.79399000000
BOMBALI,BOMBALI DISTRICT,MAKARI GBANTI,TONKOMBU,TONKOMBA,TONKOMBA MCHP,MCHP,-12.15570000000,8.90665000000
BOMBALI,BOMBALI DISTRICT,MAKARI GBANTI,YANKASA,YANKASA,YANKASA M.C.H.C,MCHP,-12.25840000000,8.75204000000
BOMBALI,BOMBALI DISTRICT,MAKARI GBANTI,MABANTA,KUNSHO,KUNSHO CHP,CHP,-12.07910000000,8.95498000000
BOMBALI,BOMBALI DISTRICT,MAKARI GBANTI,MASONGBO,MASONGBO,MASONGBON CHC,CHC,-12.10130000000,8.96121000000
BOMBALI,BOMBALI DISTRICT,MAKARI GBANTI,TONKONBA,MAGBAIKOLI,MAGBAIKOLI M.C.H.P,MCHP,-12.01120000000,8.88055000000
BOMBALI,BOMBALI DISTRICT,MAKARI GBANTI,MATENEH,KOLISOKOR,KOLISOKOR MCP,MCHP,-12.19830000000,8.76934000000
BOMBALI,BOMBALI DISTRICT,MAKARI GBANTI,MATHINKA,MAGBANLOH,MANBANLOH,MCHP,-12.07340000000,8.88399000000
BOMBALI,BOMBALI DISTRICT,MAKARI GBANTI,MANGAY,MANGAY LOKO,MANGAY LOKO M.C.H.P,MCHP,-12.05220000000,8.93548000000
BOMBALI,BOMBALI DISTRICT,MAKARI GBANTI,KAMATHOR,STOCCO AREA,DR. STOCCO LEPROSY&TB HOP,PRIVATE HOSPITAL,-12.06100000000,8.89113000000
BOMBALI,BAMBALI DISTRICT,MAKARI GBANTI,KAMATHOR,STOCCO,P.H.C. CLINI (STOCCO),PRIVATE CLINIC,-12.06250000000,8.89146000000
BOMBALI,BOMBALI DISTRICT,MAKARI GBANTI,PUNTUNG,MABAYO,MABAYO M.C.H.P,MCHP,-12.21060000000,8.91610000000
PORT LOKO,PORT LOKO DISTRICT,MAFORKI,MASABAY,MAGBEGBERA,MAGBEGBERA MCHP,MCHP,-12.80890000000,8.59134000000
PORT LOKO,PORT LOKO DISTRICT,MAFORKI,ROMAKA,MALAL,MALAL MCHP,MCHP,-12.73650000000,8.84567000000
PORT LOKO,PORT LOKO DISTRICT,MAFORKI,GBERRAY,MAPAWN,MAPAWN MCHP,MCHP,-12.82410000000,8.71156000000
PORT LOKO,PORT LOKO DISTRICT,MAFORKI,MARUNIA,MAFOIMARA,MAFOIMARA M C H P,CHP,-12.80480000000,8.66164000000
PORT LOKO,PORT LOKO DISTRICT,MAFORKI,MAFORAY,MAFORAY,MAFORAY M C H P,MCHP,-12.80510000000,8.71352000000
PORT LOKO,PORT LOKO DISTRICT,MAFORKI,MORIA,NEW MAFORKI,NEW MAFORKI CHP,CHP,-12.76370000000,8.74610000000
PORT LOKO,PORT LOKO DISTRICT,MAFORKI,BOTPOLON,GBERAY JUNCTION,GBERAY JUNCTION CHC,CHC,-12.67900000000,8.71264000000
PORT LOKO,PORT LOKO DISTRICT,MAFORKI,MARONKO,MARONKO,MARONKO MCHP,MCHP,-12.56910000000,8.73649000000
PORT LOKO,PORT LOKO DISTRICT,MAFORKI,FALABA,PORT LOKO,S/L COMM. HEALTH CENTRE,NGO CLINIC,-12.78310000000,8.76938000000
PORT LOKO,PORT LOKO DISTRICT,MAFORKI,GBERAY-MO,GBONKO-KERENE,GBONKO-KERENE M C H P,MCHP,-12.84310000000,8.78285000000
PORT LOKO,PORT LOKO DISTRICT,MAFORKI,MAOROBOLIA,MAKABA,MAKABA M C H P,MCHP,-12.91810000000,8.60668000000
PORT LOKO,PORT LOKO DISTRICT,MAFORKI,MABONI,MABONI,MABONI M C H P,MCHP,-12.90770000000,8.62835000000
PORT LOKO,PORT LOKO DISTRICT,BUYA ROMENDE,WORREH,MAMUNTHENEH,MAMUNTHENEH M C H P,MCHP,-12.40820000000,8.91160000000
PORT LOKO,PORT LOKO DISTRICT,BUYA ROMENDE,MABUREH MENDI,MABUREH MENDI,MABUREH MENDI M C H P,MCHP,-12.54820000000,8.79349000000
PORT LOKO,PORT LOKO DISTRICT,BUYA ROMENDE,FOREDUGU,FOREDUGU,FOREDUGU M C H P,MCHP,-12.49930000000,8.75101000000
PORT LOKO,PORT LOKO DISTRICT,BUYA ROMENDE,FOREDUGU,GBOMSAMBA,GBOMSAMBA M C H P,MCHP,-12.35780000000,8.80249000000
PORT LOKO,PORT LOKO DISTRICT,BUYA ROMENDE,GBARAN KAM,WAREH-BANA,WUREH-BANA MCHP,MCHP,-12.35940000000,8.85202000000
PORT LOKO,PORT LOKO DISTRICT,BUYA ROMENDE,KAMASONDU,KAMASONDU,KAMASONDU C H C,CHC,-12.51270000000,8.86302000000
PORT LOKO,PORT LOKO DISTRICT,BUYA ROMENDE,ROSINT,ROSINT,ROSINT M C H P,MCHP,-12.49300000000,8.81593000000
PORT LOKO,PORT LOKO DISTRICT,BUYA ROMENDE,MANUM-GBU,MASAMBOI,MASAMBOI M C H P,MCHP,-12.44230000000,8.87646000000
PORT LOKO,PORT LOKO DISTRICT,KAFU BULLOM,FORONKOYA,ROTIFUNK,WHR$RELIEF ARAB CLINIC,MCHP,-13.17710000000,8.60646000000
PORT LOKO,PORT LOKO DISTRICT,KAFU BULLOM,FORONKOYA,MODIA,MODIA GENERAL CINIC,NGO CLINIC,-13.22400000000,8.64216000000
PORT LOKO,PORT LOKO DISTRICT,KAFU BULLOM,FORONKOYA,TINTAFOR,EGYPT MEDICAL DEV.PROG.,NGO CLINIC,-13.21090000000,8.62717000000
PORT LOKO,PORT LOKO DISTRICT,KAFU BULLOM,FORONKOYA,TINTAFOR,ST.JOHN OF GOD CATHO.CLIN,MISSION CLINIC,-13.21250000000,8.62664000000
PORT LOKO,PORT LOKO DISTRICT,KAFU BULLOM,FORNKOYA,SAWKTAR,BATIST EYE HOS. SAWKTARR,MISSION HOSPITAL,-13.20400000000,8.62906000000
PORT LOKO,PORT LOKO DISTRICT,KAFU BULLOM,MAHERA,MAHERA,BAI BUREH MEMORIAL HOSP.,PRIVATE HOSPITAL,-13.19950000000,8.60131000000
PORT LOKO,PORT LOKO DISTRICT,KAFU BULLOM,FORONKOYA,LUNGI,GOVERNMENT HOSPITAL UNDER,GOVT HOSPITAL,-13.20400000000,8.62910000000
PORT LOKO,PORT LOKO DISTRICT,KAFU BULLOM,FARONKOYA,GBANE-LOL,GBANE-LOL M C H P,MCHP,-13.19700000000,8.60700000000
PORT LOKO,PORT LOKO DISTRICT,KAFU BULLOM,FORONKOYA,GBANE-BANA,GBANE-BANA MCHP,MCHP,-13.17880000000,8.67277000000
PORT LOKO,PORT LOKO DISTRICT,KAFU BULLOM,YONGRO,YONGRO,YONGRO-CHP,CHP,-13.19910000000,8.58974000000
PORT LOKO,PORT LOKO DISTRICT,KAFU BULLOM,ROSINT,TAGRIN,TAGRIN -CHC,CHC,-13.15040000000,8.52167000000
PORT LOKO,PORT LOKO DISTRICT,KAFU BULLOM,MAHERA,MAHERA,MAHERA,MCHP,-13.19890000000,8.60424000000
PORT LOKO,PORT LOKO DISTRICT,KAFU BULLOM,KASONGHA,KASONGHA,KASONGHA MCHP,MCHP,-13.17140000000,8.61610000000
PORT LOKO,PORT LOKO DISTRICT,KAFU BULLOM,MAYAYA,CONAKRIDIE,CONAKRIDIE CHC,CHC,-13.23800000000,8.69850000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMASAMA,KAMASONDO,PEPEL,PEPEL CHP,CHP,-13.05470000000,8.59025000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMASAMA,KONTA,KONTA,KONTA MCHP,MCHP,-13.03460000000,8.84978000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMASAMA,GBAINTY,GBAINTY - WALLAH,GBAINTY-WALLAH CHP,CHP,-13.11180000000,8.80473000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMASAMA,GBAINTY,KALANGBA,KALANGBA MCHP,MCHP,-13.14470000000,8.81484000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMASAMA,GBAINTY,BABARA,BABARA CHP,CHP,-13.13160000000,8.82706000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMASAMA,GBAINTY,KAGBULUR,KAGBULUR CHP,MCHP,-13.09050000000,8.83626000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMASAMA,KATONGA,KATONGA,KATONGA - MCHP,MCHP,-12.94070000000,8.83668000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMASAMA,BENKIA,MAPILAH,MAPILAH MCHP,MCHP,-13.03710000000,8.75116000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMASAMA,BENKIA,BENKIA,BENKIA MCHP,MCHP,-13.00240000000,8.77657000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMASAMA,MATHENG,MATHENG,MATHENG - MCPH,MCHP,-13.12670000000,8.70371000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMSAMA,PETIFU,PETIFU,PETIFU JUNCTION CHC,CHC,-13.10780000000,8.69594000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMASAMA,YURIKA,MENIKA,MENIKA - MCHP,MCHP,-13.23200000000,8.72253000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMASAMA,YURIKA,MUSAYA II,MUSAY CHP,CHP,-13.23110000000,8.79985000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMASAMA,YURIKA,BAILOR,BAILOR-CHP,CHP,-13.23730000000,8.82964000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMASAMA,MAGBOKORR,BUNDULAI,BUNDULAI CHC,CHC,-12.90510000000,8.76463000000
PORT LOKO,PORT LOKO DISTRICT,LOKOMASAMA,MANNAH,MANNAH II,MANNAH II CHP,MCHP,-12.96920000000,8.70856000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,MATHIRE,MALANKI,MALENKI,MCHP,-12.91290000000,8.38406000000
PORT LOKO,PORT LOKO DISTRICT,MARAMPA,MARAMPA,LUNSAR,SAINT JOHN OF GOD HOSP.,MCHP,-12.52520000000,8.70443000000
PORT LOKO,PORT LOKO DISTRICT,MARAMPA,MAGBELE,MAGBELE,MAGBELE CHP,MCHP,-12.69570000000,8.59631000000
PORT LOKO,PORT LOKO DISTRICT,MARAMPA,MINES LUNSAR,LUNSAR,PELCO HOSPITAL,MCHP,-12.50680000000,8.67055000000
PORT LOKO,PORT LOKO DISTRICT,MARAMPA,MAGBELE,MAKAGBA,MAKAGBA - MCHP,MCHP,-12.66370000000,8.63236000000
PORT LOKO,PORT LOKO DISTRICT,MARAMPA,MARAMPA,MAGBIL,MAGBIL - MCHP,MCHP,-12.48780000000,8.87517000000
PORT LOKO,PORT LOKO DISTRICT,MARAMPA,MANGE,MAMUSA,MAMUSA -MCHP,MCHP,-12.62170000000,8.70135000000
